(254,171)
(254,172)
(254,173)
(254,174)
(254,175)
(254,176)
(254,177)
(254,178)
(254,179)
(254,180)
(254,181)
(254,182)
(254,183)
(254,184)
(254,185)
(254,186)
(254,187)
(254,188)
(254,189)
(254,190)
(254,191)
(254,192)
(254,193)
(254,194)
(254,195)
(254,196)
(254,197)
(254,198)
(254,199)
(254,200)
(254,201)
(254,202)
(254,203)
(254,204)
(254,205)
(254,206)
(254,207)
(254,208)
(254,209)
(254,210)
(254,211)
(254,212)
(254,213)
(254,214)
(254,215)
(254,216)
(254,217)
(254,218)
(254,219)
(254,220)
(254,221)
(254,222)
(254,223)
(254,224)
(254,225)
(254,226)
(254,227)
(254,228)
(254,229)
(254,230)
(254,231)
(254,232)
(254,233)
(254,234)
(254,235)
(254,236)
(254,237)
(254,238)
(254,239)
(254,240)
(254,241)
(254,242)
(254,243)
(254,244)
(254,245)
(254,246)
(254,247)
(254,248)
(254,249)
(254,250)
(254,251)
(254,252)
(254,253)
(254,254)
(254,255)
(254,256)
(254,257)
(254,258)
(254,259)
(254,260)
(254,261)
(254,262)
(254,263)
(254,264)
(254,265)
(254,266)
(254,267)
(254,268)
(254,269)
(254,270)
(254,271)
(254,272)
(254,273)
(254,274)
(254,275)
(254,276)
(254,277)
(254,278)
(254,279)
(254,280)
(254,281)
(254,282)
(254,283)
(254,284)
(254,285)
(254,286)
(254,287)
(254,288)
(254,289)
(254,290)
(254,291)
(254,292)
(254,293)
(254,294)
(254,295)
(254,296)
(254,297)
(254,298)
(254,299)
(254,300)
(254,301)
(254,302)
(254,303)
(254,304)
(254,305)
(254,306)
(254,307)
(254,308)
(254,309)
(254,310)
(254,311)
(254,312)
(254,313)
(254,314)
(254,315)
(254,316)
(254,317)
(254,318)
(254,319)
(254,320)
(254,321)
(254,322)
(254,323)
(254,324)
(254,325)
(254,326)
(254,327)
(254,328)
(254,329)
(254,330)
(254,331)
(254,332)
(254,333)
(254,334)
(254,335)
(254,336)
(254,337)
(254,338)
(254,339)
(254,340)
(254,341)
(254,342)
(254,343)
(254,344)
(254,345)
(254,346)
(254,347)
(254,348)
(254,349)
(254,350)
(254,351)
(254,352)
(254,353)
(254,354)
(254,355)
(254,356)
(254,357)
(254,358)
(254,359)
(254,360)
(254,361)
(254,362)
(254,363)
(254,364)
(254,365)
(254,366)
(254,367)
(254,368)
(254,369)
(254,370)
(254,371)
(254,372)
(254,373)
(254,374)
(254,375)
(254,376)
(254,377)
(254,378)
(254,379)
(254,380)
(254,381)
(254,382)
(254,383)
(254,384)
(254,385)
(254,386)
(254,387)
(254,388)
(254,389)
(254,390)
(254,391)
(254,392)
(255,392)
(256,392)
(257,392)
(258,392)
(259,392)
(260,392)
(261,392)
(262,392)
(263,392)
(264,392)
(265,392)
(266,392)
(267,392)
(268,392)
(269,392)
(270,392)
(271,392)
(272,392)
(273,392)
(274,392)
(275,392)
(276,392)
(277,392)
(278,392)
(279,392)
(280,392)
(281,392)
(282,392)
(283,392)
(284,392)
(285,392)
(286,392)
(287,392)
(288,392)
(289,392)
(290,392)
(291,392)
(292,392)
(293,392)
(294,392)
(295,392)
(296,392)
(297,392)
(298,392)
(299,392)
(300,392)
(301,392)
